"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Egypt","Area","2000","1000 ha","59.00","Q"
"Egypt","Area","1999","1000 ha","57.50","Fm"
"Egypt","Area","1998","1000 ha","56.00","Fm"
"Egypt","Area","1997","1000 ha","54.50","Fm"
"Egypt","Area","1996","1000 ha","53.00","Fm"
"Egypt","Area","1995","1000 ha","51.50","Fm"
"Egypt","Area","1994","1000 ha","50.00","Fm"
"Egypt","Area","1993","1000 ha","48.50","Fm"
"Egypt","Area","1992","1000 ha","47.00","Fm"
"Egypt","Area","1991","1000 ha","45.50","Fm"
"Egypt","Area","1990","1000 ha","44.00","Q"
"El Salvador","Area","2017","1000 ha","16.20","Fm"
"El Salvador","Area","2016","1000 ha","16.20","Fm"
"El Salvador","Area","2015","1000 ha","16.20","Q"
"El Salvador","Area","2014","1000 ha","15.96","Fm"
"El Salvador","Area","2013","1000 ha","15.72","Fm"
"El Salvador","Area","2012","1000 ha","15.48","Fm"
"El Salvador","Area","2011","1000 ha","15.24","Fm"
"El Salvador","Area","2010","1000 ha","15.00","Q"
"El Salvador","Area","2009","1000 ha","14.76","Fm"
"El Salvador","Area","2008","1000 ha","14.52","Fm"
"El Salvador","Area","2007","1000 ha","14.28","Fm"
"El Salvador","Area","2006","1000 ha","14.04","Fm"
"El Salvador","Area","2005","1000 ha","13.80","Q"
"El Salvador","Area","2004","1000 ha","13.54","Fm"
"El Salvador","Area","2003","1000 ha","13.28","Fm"
"El Salvador","Area","2002","1000 ha","13.02","Fm"
"El Salvador","Area","2001","1000 ha","12.76","Fm"
"El Salvador","Area","2000","1000 ha","12.50","Q"
"El Salvador","Area","1999","1000 ha","12.24","Fm"
"El Salvador","Area","1998","1000 ha","11.98","Fm"
"El Salvador","Area","1997","1000 ha","11.72","Fm"
"El Salvador","Area","1996","1000 ha","11.46","Fm"
"El Salvador","Area","1995","1000 ha","11.20","Fm"
"El Salvador","Area","1994","1000 ha","10.94","Fm"
"El Salvador","Area","1993","1000 ha","10.68","Fm"
"El Salvador","Area","1992","1000 ha","10.42","Fm"
"El Salvador","Area","1991","1000 ha","10.16","Fm"
"El Salvador","Area","1990","1000 ha","9.90","Q"
"Equatorial Guinea","Area","2017","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2016","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2015","1000 ha","0.13","Q"
"Equatorial Guinea","Area","2014","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2013","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2012","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2011","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2010","1000 ha","0.13","Q"
"Equatorial Guinea","Area","2009","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2008","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2007","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2006","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2005","1000 ha","0.13","Q"
"Equatorial Guinea","Area","2004","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2003","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2002","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2001","1000 ha","0.13","Fm"
"Equatorial Guinea","Area","2000","1000 ha","0.13","Q"
"Equatorial Guinea","Area","1999","1000 ha","0.11","Fm"
"Equatorial Guinea","Area","1998","1000 ha","0.10","Fm"
"Equatorial Guinea","Area","1997","1000 ha","0.09","Fm"
"Equatorial Guinea","Area","1996","1000 ha","0.08","Fm"
"Equatorial Guinea","Area","1995","1000 ha","0.06","Fm"
"Equatorial Guinea","Area","1994","1000 ha","0.05","Fm"
"Equatorial Guinea","Area","1993","1000 ha","0.04","Fm"
"Equatorial Guinea","Area","1992","1000 ha","0.03","Fm"
"Equatorial Guinea","Area","1991","1000 ha","0.01","Fm"
"Equatorial Guinea","Area","1990","1000 ha","0.00","Q"
"Eritrea","Area","2017","1000 ha","39.40","Fm"
"Eritrea","Area","2016","1000 ha","39.40","Fm"
"Eritrea","Area","2015","1000 ha","39.40","E"
"Eritrea","Area","2014","1000 ha","38.24","Fm"
"Eritrea","Area","2013","1000 ha","37.08","Fm"
"Eritrea","Area","2012","1000 ha","35.92","Fm"
"Eritrea","Area","2011","1000 ha","34.76","Fm"
"Eritrea","Area","2010","1000 ha","33.60","E"
"Eritrea","Area","2009","1000 ha","32.44","Fm"
"Eritrea","Area","2008","1000 ha","31.28","Fm"
"Eritrea","Area","2007","1000 ha","30.12","Fm"
"Eritrea","Area","2006","1000 ha","28.96","Fm"
"Eritrea","Area","2005","1000 ha","27.80","E"
"Eritrea","Area","2004","1000 ha","26.46","Fm"
"Eritrea","Area","2003","1000 ha","25.12","Fm"
"Eritrea","Area","2002","1000 ha","23.78","Fm"
"Eritrea","Area","2001","1000 ha","22.44","Fm"
"Eritrea","Area","2000","1000 ha","21.10","E"
"Eritrea","Area","1999","1000 ha","19.99","Fm"
"Eritrea","Area","1998","1000 ha","18.88","Fm"
"Eritrea","Area","1997","1000 ha","17.77","Fm"
"Eritrea","Area","1996","1000 ha","16.66","Fm"
"Eritrea","Area","1995","1000 ha","15.55","Fm"
"Eritrea","Area","1994","1000 ha","14.44","Fm"
"Eritrea","Area","1993","1000 ha","13.33","Fm"
"Estonia","Area","2017","1000 ha","174.00","Fm"
"Estonia","Area","2016","1000 ha","174.00","Fm"
"Estonia","Area","2015","1000 ha","174.00","Q"
"Estonia","Area","2014","1000 ha","174.00","Fm"
"Estonia","Area","2013","1000 ha","174.00","Fm"
"Estonia","Area","2012","1000 ha","174.00","Fm"
"Estonia","Area","2011","1000 ha","174.00","Fm"
"Estonia","Area","2010","1000 ha","174.00","Q"
"Estonia","Area","2009","1000 ha","174.40","Fm"
"Estonia","Area","2008","1000 ha","174.80","Fm"
"Estonia","Area","2007","1000 ha","175.20","Fm"
"Estonia","Area","2006","1000 ha","175.60","Fm"
"Estonia","Area","2005","1000 ha","176.00","Q"
"Estonia","Area","2004","1000 ha","175.80","Fm"
"Estonia","Area","2003","1000 ha","175.60","Fm"
"Estonia","Area","2002","1000 ha","175.40","Fm"
"Estonia","Area","2001","1000 ha","175.20","Fm"
"Estonia","Area","2000","1000 ha","175.00","Q"
"Estonia","Area","1999","1000 ha","174.70","Fm"
"Estonia","Area","1998","1000 ha","174.40","Fm"
"Estonia","Area","1997","1000 ha","174.10","Fm"
"Estonia","Area","1996","1000 ha","173.80","Fm"
"Estonia","Area","1995","1000 ha","173.50","Fm"
"Estonia","Area","1994","1000 ha","173.20","Fm"
"Estonia","Area","1993","1000 ha","172.90","Fm"
"Estonia","Area","1992","1000 ha","172.60","Fm"
"Eswatini","Area","2017","1000 ha","135.00","Fm"
"Eswatini","Area","2016","1000 ha","135.00","Fm"
"Eswatini","Area","2015","1000 ha","135.00","Q"
"Eswatini","Area","2014","1000 ha","136.00","Fm"
"Eswatini","Area","2013","1000 ha","137.00","Fm"
"Eswatini","Area","2012","1000 ha","138.00","Fm"
"Eswatini","Area","2011","1000 ha","139.00","Fm"
"Eswatini","Area","2010","1000 ha","140.00","Q"
"Eswatini","Area","2009","1000 ha","141.00","Fm"
"Eswatini","Area","2008","1000 ha","142.00","Fm"
"Eswatini","Area","2007","1000 ha","143.00","Fm"
"Eswatini","Area","2006","1000 ha","144.00","Fm"
"Eswatini","Area","2005","1000 ha","145.00","Q"
"Eswatini","Area","2004","1000 ha","146.00","Fm"
"Eswatini","Area","2003","1000 ha","147.00","Fm"
"Eswatini","Area","2002","1000 ha","148.00","Fm"
"Eswatini","Area","2001","1000 ha","149.00","Fm"
"Eswatini","Area","2000","1000 ha","150.00","Q"
"Eswatini","Area","1999","1000 ha","151.00","Fm"
"Eswatini","Area","1998","1000 ha","152.00","Fm"
"Eswatini","Area","1997","1000 ha","153.00","Fm"
"Eswatini","Area","1996","1000 ha","154.00","Fm"
"Eswatini","Area","1995","1000 ha","155.00","Fm"
"Eswatini","Area","1994","1000 ha","156.00","Fm"
"Eswatini","Area","1993","1000 ha","157.00","Fm"
"Eswatini","Area","1992","1000 ha","158.00","Fm"
"Eswatini","Area","1991","1000 ha","159.00","Fm"
"Eswatini","Area","1990","1000 ha","160.00","Q"
"Ethiopia","Area","2017","1000 ha","972.00","Fm"
"Ethiopia","Area","2016","1000 ha","972.00","Fm"
"Ethiopia","Area","2015","1000 ha","972.00","Q"
"Ethiopia","Area","2014","1000 ha","879.80","Fm"
"Ethiopia","Area","2013","1000 ha","787.60","Fm"
"Ethiopia","Area","2012","1000 ha","695.40","Fm"
"Ethiopia","Area","2011","1000 ha","603.20","Fm"
"Ethiopia","Area","2010","1000 ha","511.00","Q"
"Ethiopia","Area","2009","1000 ha","507.00","Fm"
"Ethiopia","Area","2008","1000 ha","503.00","Fm"
"Ethiopia","Area","2007","1000 ha","499.00","Fm"
"Ethiopia","Area","2006","1000 ha","495.00","Fm"
"Ethiopia","Area","2005","1000 ha","491.00","Q"
"Ethiopia","Area","2004","1000 ha","491.00","Fm"
"Ethiopia","Area","2003","1000 ha","491.00","Fm"
"Ethiopia","Area","2002","1000 ha","491.00","Fm"
"Ethiopia","Area","2001","1000 ha","491.00","Fm"
"Ethiopia","Area","2000","1000 ha","491.00","Q"
"Ethiopia","Area","1999","1000 ha","491.00","Fm"
"Ethiopia","Area","1998","1000 ha","491.00","Fm"
"Ethiopia","Area","1997","1000 ha","491.00","Fm"
"Ethiopia","Area","1996","1000 ha","491.00","Fm"
"Ethiopia","Area","1995","1000 ha","491.00","Fm"
"Ethiopia","Area","1994","1000 ha","491.00","Fm"
"Ethiopia","Area","1993","1000 ha","491.00","Fm"
"Ethiopia PDR","Area","1992","1000 ha","503.22","Fm"
"Ethiopia PDR","Area","1991","1000 ha","502.11","Fm"
"Ethiopia PDR","Area","1990","1000 ha","501.00","E"
"Europe","Area","2017","1000 ha","85539.34","A"
"Europe","Area","2016","1000 ha","85539.34","A"
"Europe","Area","2015","1000 ha","85539.34","A"
"Europe","Area","2014","1000 ha","85186.61","A"
"Europe","Area","2013","1000 ha","84833.89","A"
"Europe","Area","2012","1000 ha","84481.16","A"
"Europe","Area","2011","1000 ha","84128.44","A"
"Europe","Area","2010","1000 ha","83775.71","A"
"Europe","Area","2009","1000 ha","82619.73","A"
"Europe","Area","2008","1000 ha","81463.76","A"
"Europe","Area","2007","1000 ha","80307.78","A"
"Europe","Area","2006","1000 ha","79151.81","A"
"Europe","Area","2005","1000 ha","77995.83","A"
"Europe","Area","2004","1000 ha","77049.24","A"
"Europe","Area","2003","1000 ha","76102.65","A"
"Europe","Area","2002","1000 ha","75156.05","A"
"Europe","Area","2001","1000 ha","74209.46","A"
"Europe","Area","2000","1000 ha","73262.86","A"
"Europe","Area","1999","1000 ha","72557.65","A"
"Europe","Area","1998","1000 ha","71852.44","A"
"Europe","Area","1997","1000 ha","71147.23","A"
"Europe","Area","1996","1000 ha","70442.02","A"
"Europe","Area","1995","1000 ha","69736.81","A"
"Europe","Area","1994","1000 ha","69031.59","A"
"Europe","Area","1993","1000 ha","68326.38","A"
"Europe","Area","1992","1000 ha","67621.17","A"
"Europe","Area","1991","1000 ha","68398.94","A"
"Europe","Area","1990","1000 ha","67664.35","A"
"European Union","Area","2017","1000 ha","55800.30","A"
"European Union","Area","2016","1000 ha","55800.30","A"
"European Union","Area","2015","1000 ha","55800.30","A"
"European Union","Area","2014","1000 ha","55533.41","A"
"European Union","Area","2013","1000 ha","55266.52","A"
"European Union","Area","2012","1000 ha","54999.63","A"
"European Union","Area","2011","1000 ha","54732.74","A"
"European Union","Area","2010","1000 ha","54465.85","A"
"European Union","Area","2009","1000 ha","53907.72","A"
"European Union","Area","2008","1000 ha","53349.58","A"
"European Union","Area","2007","1000 ha","52791.45","A"
"European Union","Area","2006","1000 ha","52233.32","A"
"European Union","Area","2005","1000 ha","51675.19","A"
"European Union","Area","2004","1000 ha","51085.68","A"
"European Union","Area","2003","1000 ha","50496.17","A"
"European Union","Area","2002","1000 ha","49906.66","A"
"European Union","Area","2001","1000 ha","49317.15","A"
"European Union","Area","2000","1000 ha","48727.64","A"
"European Union","Area","1999","1000 ha","48342.17","A"
"European Union","Area","1998","1000 ha","47956.69","A"
"European Union","Area","1997","1000 ha","47571.22","A"
"European Union","Area","1996","1000 ha","47185.75","A"
"European Union","Area","1995","1000 ha","46800.27","A"
"European Union","Area","1994","1000 ha","46414.80","A"
"European Union","Area","1993","1000 ha","46029.33","A"
"European Union","Area","1992","1000 ha","42058.86","A"
"European Union","Area","1991","1000 ha","40237.28","A"
"European Union","Area","1990","1000 ha","39854.51","A"
"Falkland Islands (Malvinas)","Area","2017","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2016","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2015","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","2014","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2013","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2012","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2011","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2010","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","2009","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2008","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2007","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2006","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2005","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","2004","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2003","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2002","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2001","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2000","1000 ha","0.00","E"
"Falkland Islands (Malvinas)","Area","1999","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1998","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1997","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1996","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1995","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1994","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1993","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1992","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1991","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1990","1000 ha","0.00","E"
"Faroe Islands","Area","2017","1000 ha","0.08","Fm"
"Faroe Islands","Area","2016","1000 ha","0.08","Fm"
"Faroe Islands","Area","2015","1000 ha","0.08","E"
"Faroe Islands","Area","2014","1000 ha","0.08","Fm"
"Faroe Islands","Area","2013","1000 ha","0.08","Fm"
"Faroe Islands","Area","2012","1000 ha","0.08","Fm"
"Faroe Islands","Area","2011","1000 ha","0.08","Fm"
"Faroe Islands","Area","2010","1000 ha","0.08","E"
"Faroe Islands","Area","2009","1000 ha","0.08","Fm"
"Faroe Islands","Area","2008","1000 ha","0.08","Fm"
"Faroe Islands","Area","2007","1000 ha","0.08","Fm"
"Faroe Islands","Area","2006","1000 ha","0.08","Fm"
"Faroe Islands","Area","2005","1000 ha","0.08","E"
"Faroe Islands","Area","2004","1000 ha","0.08","Fm"
"Faroe Islands","Area","2003","1000 ha","0.08","Fm"
"Faroe Islands","Area","2002","1000 ha","0.08","Fm"
"Faroe Islands","Area","2001","1000 ha","0.08","Fm"
"Faroe Islands","Area","2000","1000 ha","0.08","E"
"Faroe Islands","Area","1999","1000 ha","0.08","Fm"
"Faroe Islands","Area","1998","1000 ha","0.08","Fm"
"Faroe Islands","Area","1997","1000 ha","0.08","Fm"
"Faroe Islands","Area","1996","1000 ha","0.08","Fm"
"Faroe Islands","Area","1995","1000 ha","0.08","Fm"
"Faroe Islands","Area","1994","1000 ha","0.08","Fm"
"Faroe Islands","Area","1993","1000 ha","0.08","Fm"
"Faroe Islands","Area","1992","1000 ha","0.08","Fm"
"Faroe Islands","Area","1991","1000 ha","0.08","Fm"
"Faroe Islands","Area","1990","1000 ha","0.08","E"
"Fiji","Area","2017","1000 ha","154.18","Fm"
"Fiji","Area","2016","1000 ha","154.18","Fm"
"Fiji","Area","2015","1000 ha","154.18","Q"
"Fiji","Area","2014","1000 ha","151.45","Fm"
"Fiji","Area","2013","1000 ha","148.73","Fm"
"Fiji","Area","2012","1000 ha","146.01","Fm"
"Fiji","Area","2011","1000 ha","143.29","Fm"
"Fiji","Area","2010","1000 ha","140.56","Q"
"Fiji","Area","2009","1000 ha","143.14","Fm"
"Fiji","Area","2008","1000 ha","145.71","Fm"
"Fiji","Area","2007","1000 ha","148.29","Fm"
"Fiji","Area","2006","1000 ha","150.86","Fm"
"Fiji","Area","2005","1000 ha","153.44","Q"
"Fiji","Area","2004","1000 ha","148.82","Fm"
"Fiji","Area","2003","1000 ha","144.21","Fm"
"Fiji","Area","2002","1000 ha","139.59","Fm"
"Fiji","Area","2001","1000 ha","134.98","Fm"
"Fiji","Area","2000","1000 ha","130.37","Q"
"Fiji","Area","1999","1000 ha","126.55","Fm"
"Fiji","Area","1998","1000 ha","122.72","Fm"
"Fiji","Area","1997","1000 ha","118.90","Fm"
"Fiji","Area","1996","1000 ha","115.08","Fm"
"Fiji","Area","1995","1000 ha","111.26","Fm"
"Fiji","Area","1994","1000 ha","107.44","Fm"
"Fiji","Area","1993","1000 ha","103.62","Fm"
"Fiji","Area","1992","1000 ha","99.80","Fm"
"Fiji","Area","1991","1000 ha","95.98","Fm"
"Fiji","Area","1990","1000 ha","92.16","Q"
"Finland","Area","2017","1000 ha","6775.40","Fm"
"Finland","Area","2016","1000 ha","6775.40","Fm"
"Finland","Area","2015","1000 ha","6775.40","Q"
"Finland","Area","2014","1000 ha","6775.40","Fm"
"Finland","Area","2013","1000 ha","6775.40","Fm"
"Finland","Area","2012","1000 ha","6775.40","Fm"
"Finland","Area","2011","1000 ha","6775.40","Fm"
"Finland","Area","2010","1000 ha","6775.40","Q"
"Finland","Area","2009","1000 ha","6600.49","Fm"
"Finland","Area","2008","1000 ha","6425.59","Fm"
"Finland","Area","2007","1000 ha","6250.68","Fm"
"Finland","Area","2006","1000 ha","6075.77","Fm"
"Finland","Area","2005","1000 ha","5900.87","Q"
"Finland","Area","2004","1000 ha","5711.23","Fm"
"Finland","Area","2003","1000 ha","5521.59","Fm"
"Finland","Area","2002","1000 ha","5331.95","Fm"
"Finland","Area","2001","1000 ha","5142.32","Fm"
"Finland","Area","2000","1000 ha","4952.68","Q"
"Finland","Area","1999","1000 ha","4896.41","Fm"
"Finland","Area","1998","1000 ha","4840.15","Fm"
"Finland","Area","1997","1000 ha","4783.88","Fm"
"Finland","Area","1996","1000 ha","4727.62","Fm"
"Finland","Area","1995","1000 ha","4671.36","Fm"
"Finland","Area","1994","1000 ha","4615.09","Fm"
"Finland","Area","1993","1000 ha","4558.83","Fm"
"Finland","Area","1992","1000 ha","4502.56","Fm"
"Finland","Area","1991","1000 ha","4446.30","Fm"
"Finland","Area","1990","1000 ha","4390.03","Q"
"France","Area","2017","1000 ha","1967.00","Fm"
"France","Area","2016","1000 ha","1967.00","Fm"
"France","Area","2015","1000 ha","1967.00","Q"
"France","Area","2014","1000 ha","1990.80","Fm"
"France","Area","2013","1000 ha","2014.60","Fm"
"France","Area","2012","1000 ha","2038.40","Fm"
"France","Area","2011","1000 ha","2062.20","Fm"
"France","Area","2010","1000 ha","2086.00","Q"
"France","Area","2009","1000 ha","2109.80","Fm"
"France","Area","2008","1000 ha","2133.60","Fm"
"France","Area","2007","1000 ha","2157.40","Fm"
"France","Area","2006","1000 ha","2181.20","Fm"
"France","Area","2005","1000 ha","2205.00","Q"
"France","Area","2004","1000 ha","2081.20","Fm"
"France","Area","2003","1000 ha","1957.40","Fm"
"France","Area","2002","1000 ha","1833.60","Fm"
"France","Area","2001","1000 ha","1709.80","Fm"
"France","Area","2000","1000 ha","1586.00","Q"
"France","Area","1999","1000 ha","1580.20","Fm"
"France","Area","1998","1000 ha","1574.40","Fm"
"France","Area","1997","1000 ha","1568.60","Fm"
"France","Area","1996","1000 ha","1562.80","Fm"
"France","Area","1995","1000 ha","1557.00","Fm"
"France","Area","1994","1000 ha","1551.20","Fm"
"France","Area","1993","1000 ha","1545.40","Fm"
"France","Area","1992","1000 ha","1539.60","Fm"
"France","Area","1991","1000 ha","1533.80","Fm"
"France","Area","1990","1000 ha","1528.00","Q"
"French Guiana","Area","2017","1000 ha","0.70","Fm"
"French Guiana","Area","2016","1000 ha","0.70","Fm"
"French Guiana","Area","2015","1000 ha","0.70","Q"
"French Guiana","Area","2014","1000 ha","0.70","Fm"
"French Guiana","Area","2013","1000 ha","0.70","Fm"
"French Guiana","Area","2012","1000 ha","0.70","Fm"
"French Guiana","Area","2011","1000 ha","0.70","Fm"
"French Guiana","Area","2010","1000 ha","0.70","Q"
"French Guiana","Area","2009","1000 ha","0.70","Fm"
"French Guiana","Area","2008","1000 ha","0.70","Fm"
"French Guiana","Area","2007","1000 ha","0.70","Fm"
"French Guiana","Area","2006","1000 ha","0.70","Fm"
"French Guiana","Area","2005","1000 ha","0.70","Q"
"French Guiana","Area","2004","1000 ha","0.70","Fm"
"French Guiana","Area","2003","1000 ha","0.70","Fm"
"French Guiana","Area","2002","1000 ha","0.70","Fm"
"French Guiana","Area","2001","1000 ha","0.70","Fm"
"French Guiana","Area","2000","1000 ha","0.70","Q"
"French Guiana","Area","1999","1000 ha","0.70","Fm"
"French Guiana","Area","1998","1000 ha","0.70","Fm"
"French Guiana","Area","1997","1000 ha","0.70","Fm"
"French Guiana","Area","1996","1000 ha","0.70","Fm"
"French Guiana","Area","1995","1000 ha","0.70","Fm"
"French Guiana","Area","1994","1000 ha","0.70","Fm"
"French Guiana","Area","1993","1000 ha","0.70","Fm"
"French Guiana","Area","1992","1000 ha","0.70","Fm"
"French Guiana","Area","1991","1000 ha","0.70","Fm"
"French Guiana","Area","1990","1000 ha","0.70","Q"
"French Polynesia","Area","2017","1000 ha","10.00","Fm"
"French Polynesia","Area","2016","1000 ha","10.00","Fm"
"French Polynesia","Area","2015","1000 ha","10.00","E"
"French Polynesia","Area","2014","1000 ha","10.00","Fm"
"French Polynesia","Area","2013","1000 ha","10.00","Fm"
"French Polynesia","Area","2012","1000 ha","10.00","Fm"
"French Polynesia","Area","2011","1000 ha","10.00","Fm"
"French Polynesia","Area","2010","1000 ha","10.00","E"
"French Polynesia","Area","2009","1000 ha","9.80","Fm"
"French Polynesia","Area","2008","1000 ha","9.60","Fm"
"French Polynesia","Area","2007","1000 ha","9.40","Fm"
"French Polynesia","Area","2006","1000 ha","9.20","Fm"
"French Polynesia","Area","2005","1000 ha","9.00","E"
"French Polynesia","Area","2004","1000 ha","9.00","Fm"
"French Polynesia","Area","2003","1000 ha","9.00","Fm"
"French Polynesia","Area","2002","1000 ha","9.00","Fm"
"French Polynesia","Area","2001","1000 ha","9.00","Fm"
"French Polynesia","Area","2000","1000 ha","9.00","E"
"French Polynesia","Area","1999","1000 ha","9.00","Fm"
"French Polynesia","Area","1998","1000 ha","9.00","Fm"
"French Polynesia","Area","1997","1000 ha","9.00","Fm"
"French Polynesia","Area","1996","1000 ha","9.00","Fm"
"French Polynesia","Area","1995","1000 ha","9.00","Fm"
"French Polynesia","Area","1994","1000 ha","9.00","Fm"
"French Polynesia","Area","1993","1000 ha","9.00","Fm"
"French Polynesia","Area","1992","1000 ha","9.00","Fm"
"French Polynesia","Area","1991","1000 ha","9.00","Fm"
"French Polynesia","Area","1990","1000 ha","9.00","Fm"
"Gabon","Area","2017","1000 ha","30.00","Fm"
"Gabon","Area","2016","1000 ha","30.00","Fm"
"Gabon","Area","2015","1000 ha","30.00","Q"
"Gabon","Area","2014","1000 ha","30.00","Fm"
"Gabon","Area","2013","1000 ha","30.00","Fm"
"Gabon","Area","2012","1000 ha","30.00","Fm"
"Gabon","Area","2011","1000 ha","30.00","Fm"
"Gabon","Area","2010","1000 ha","30.00","Q"
"Gabon","Area","2009","1000 ha","30.00","Fm"
"Gabon","Area","2008","1000 ha","30.00","Fm"
"Gabon","Area","2007","1000 ha","30.00","Fm"
"Gabon","Area","2006","1000 ha","30.00","Fm"
"Gabon","Area","2005","1000 ha","30.00","Q"
"Gabon","Area","2004","1000 ha","30.00","Fm"
"Gabon","Area","2003","1000 ha","30.00","Fm"
"Gabon","Area","2002","1000 ha","30.00","Fm"
"Gabon","Area","2001","1000 ha","30.00","Fm"
"Gabon","Area","2000","1000 ha","30.00","Q"
"Gabon","Area","1999","1000 ha","30.00","Fm"
"Gabon","Area","1998","1000 ha","30.00","Fm"
"Gabon","Area","1997","1000 ha","30.00","Fm"
"Gabon","Area","1996","1000 ha","30.00","Fm"
"Gabon","Area","1995","1000 ha","30.00","Fm"
"Gabon","Area","1994","1000 ha","30.00","Fm"
"Gabon","Area","1993","1000 ha","30.00","Fm"
"Gabon","Area","1992","1000 ha","30.00","Fm"
"Gabon","Area","1991","1000 ha","30.00","Fm"
"Gabon","Area","1990","1000 ha","30.00","Q"
"Gambia","Area","2017","1000 ha","1.40","Fm"
"Gambia","Area","2016","1000 ha","1.40","Fm"
"Gambia","Area","2015","1000 ha","1.40","Q"
"Gambia","Area","2014","1000 ha","1.40","Fm"
"Gambia","Area","2013","1000 ha","1.40","Fm"
"Gambia","Area","2012","1000 ha","1.40","Fm"
"Gambia","Area","2011","1000 ha","1.40","Fm"
"Gambia","Area","2010","1000 ha","1.40","Q"
"Gambia","Area","2009","1000 ha","1.40","Fm"
"Gambia","Area","2008","1000 ha","1.40","Fm"
"Gambia","Area","2007","1000 ha","1.40","Fm"
"Gambia","Area","2006","1000 ha","1.40","Fm"
"Gambia","Area","2005","1000 ha","1.40","Q"
"Gambia","Area","2004","1000 ha","1.40","Fm"
"Gambia","Area","2003","1000 ha","1.40","Fm"
"Gambia","Area","2002","1000 ha","1.40","Fm"
"Gambia","Area","2001","1000 ha","1.40","Fm"
"Gambia","Area","2000","1000 ha","1.40","Q"
"Gambia","Area","1999","1000 ha","1.39","Fm"
"Gambia","Area","1998","1000 ha","1.38","Fm"
"Gambia","Area","1997","1000 ha","1.37","Fm"
"Gambia","Area","1996","1000 ha","1.36","Fm"
"Gambia","Area","1995","1000 ha","1.35","Fm"
"Gambia","Area","1994","1000 ha","1.34","Fm"
"Gambia","Area","1993","1000 ha","1.33","Fm"
"Gambia","Area","1992","1000 ha","1.32","Fm"
"Gambia","Area","1991","1000 ha","1.31","Fm"
"Gambia","Area","1990","1000 ha","1.30","Q"
"Georgia","Area","2017","1000 ha","72.00","Fm"
"Georgia","Area","2016","1000 ha","72.00","Fm"
"Georgia","Area","2015","1000 ha","72.00","Q"
"Georgia","Area","2014","1000 ha","72.00","Fm"
"Georgia","Area","2013","1000 ha","72.00","Fm"
"Georgia","Area","2012","1000 ha","72.00","Fm"
"Georgia","Area","2011","1000 ha","72.00","Fm"
"Georgia","Area","2010","1000 ha","72.00","Q"
"Georgia","Area","2009","1000 ha","69.70","Fm"
"Georgia","Area","2008","1000 ha","67.40","Fm"
"Georgia","Area","2007","1000 ha","65.10","Fm"
"Georgia","Area","2006","1000 ha","62.80","Fm"
"Georgia","Area","2005","1000 ha","60.50","Q"
"Georgia","Area","2004","1000 ha","60.40","Fm"
"Georgia","Area","2003","1000 ha","60.30","Fm"
"Georgia","Area","2002","1000 ha","60.20","Fm"
"Georgia","Area","2001","1000 ha","60.10","Fm"
"Georgia","Area","2000","1000 ha","60.00","Q"
