"Country or Area","Year","Value","Value Footnotes"
"Cura̤ao","2003","3293450040.10451",""
"Cura̤ao","2002","3224111274.92725",""
"Cura̤ao","2001","3161354941.64816",""
"Cura̤ao","2000","3115175223.86839",""
"Cyprus","2018","33509176476.8799",""
"Cyprus","2017","31694872618.631",""
"Cyprus","2016","29276211055.7804",""
"Cyprus","2015","26889908087.9077",""
"Cyprus","2014","25611618160.4175",""
"Cyprus","2013","26181584323.0922",""
"Cyprus","2012","27503256720.0038",""
"Cyprus","2011","28345855875.3433",""
"Cyprus","2010","27720950115.8817",""
"Cyprus","2009","27385659228.8864",""
"Cyprus","2008","27398683534.7352",""
"Cyprus","2007","25199885122.4838",""
"Cyprus","2006","22517208713.0549",""
"Cyprus","2005","20504241182.351",""
"Cyprus","2004","18870120863.7257",""
"Cyprus","2003","17420972933.3547",""
"Cyprus","2002","16716229784.8463",""
"Cyprus","2001","16045381857.9728",""
"Cyprus","2000","14776743585.3516",""
"Cyprus","1999","13501970763.9184",""
"Cyprus","1998","12737753789.3681",""
"Cyprus","1997","11925393166.2608",""
"Cyprus","1996","11439241383.5007",""
"Cyprus","1995","11110051282.8359",""
"Cyprus","1994","10042108452.9579",""
"Cyprus","1993","9284376612.02823",""
"Cyprus","1992","9006449667.69152",""
"Cyprus","1991","8049153767.89433",""
"Cyprus","1990","7728701329.72281",""
"Czech Republic","2018","422303340925.235",""
"Czech Republic","2017","402796088543.735",""
"Czech Republic","2016","372257396855.09",""
"Czech Republic","2015","355311747821.274",""
"Czech Republic","2014","339582593690.886",""
"Czech Republic","2013","320535090730.576",""
"Czech Republic","2012","305309362168.598",""
"Czech Republic","2011","302260233093.211",""
"Czech Republic","2010","289800035792.915",""
"Czech Republic","2009","288245331828.258",""
"Czech Republic","2008","289157145081.601",""
"Czech Republic","2007","269055804747.667",""
"Czech Republic","2006","243445192193.81",""
"Czech Republic","2005","224201378156.886",""
"Czech Republic","2004","212091111159.59",""
"Czech Republic","2003","198029472927.061",""
"Czech Republic","2002","185474094813.637",""
"Czech Republic","2001","179347267060.434",""
"Czech Republic","2000","166037725579.319",""
"Czech Republic","1999","157590965153.011",""
"Czech Republic","1998","153452023333.635",""
"Czech Republic","1997","151786186850.619",""
"Czech Republic","1996","150431627785.998",""
"Czech Republic","1995","142025691528.871",""
"Czech Republic","1994","130961184883.501",""
"Czech Republic","1993","124598186479.589",""
"Czech Republic","1992","121639136980.564",""
"Czech Republic","1991","119534341495.424",""
"Czech Republic","1990","130818748127.794",""
"Dem. Rep. Congo","2018","78365921094.2105",""
"Dem. Rep. Congo","2017","72337232184.2334",""
"Dem. Rep. Congo","2016","68437288037.0394",""
"Dem. Rep. Congo","2015","66110756415.2406",""
"Dem. Rep. Congo","2014","61179964999.6151",""
"Dem. Rep. Congo","2013","54849584189.4423",""
"Dem. Rep. Congo","2012","49689019931.2052",""
"Dem. Rep. Congo","2011","45527503793.4675",""
"Dem. Rep. Congo","2010","41727321542.0936",""
"Dem. Rep. Congo","2009","38509451426.0389",""
"Dem. Rep. Congo","2008","37157232991.5137",""
"Dem. Rep. Congo","2007","34312035163.4861",""
"Dem. Rep. Congo","2006","31446070587.0598",""
"Dem. Rep. Congo","2005","28980361192.7666",""
"Dem. Rep. Congo","2004","26480302860.4702",""
"Dem. Rep. Congo","2003","24158215792.0392",""
"Dem. Rep. Congo","2002","22464712750.8435",""
"Dem. Rep. Congo","2001","21481677905.4468",""
"Dem. Rep. Congo","2000","21471546214.9959",""
"Dem. Rep. Congo","1999","22561241765.2973",""
"Dem. Rep. Congo","1998","23232184907.755",""
"Dem. Rep. Congo","1997","23352899266.2989",""
"Dem. Rep. Congo","1996","24323280274.1659",""
"Dem. Rep. Congo","1995","24132842320.1721",""
"Dem. Rep. Congo","1994","23472899887.3703",""
"Dem. Rep. Congo","1993","23914821336.4397",""
"Dem. Rep. Congo","1992","26997653662.4646",""
"Dem. Rep. Congo","1991","29492863703.5991",""
"Dem. Rep. Congo","1990","31151386975.9855",""
"Denmark","2018","322750574381.301",""
"Denmark","2017","312937802069.202",""
"Denmark","2016","291426526872.441",""
"Denmark","2015","278823156813.193",""
"Denmark","2014","270330620655.251",""
"Denmark","2013","262368108591.261",""
"Denmark","2012","250524614311.535",""
"Denmark","2011","247352252302.688",""
"Denmark","2010","238548239439.032",""
"Denmark","2009","222799869047.987",""
"Denmark","2008","226767483101.984",""
"Denmark","2007","212824130798",""
"Denmark","2006","202786644309.743",""
"Denmark","2005","185074466960.377",""
"Denmark","2004","177855722239.11",""
"Denmark","2003","165955553173.534",""
"Denmark","2002","164720383885.92",""
"Denmark","2001","157814119807.566",""
"Denmark","2000","153044579657.577",""
"Denmark","1999","141846293400.642",""
"Denmark","1998","136921193983.809",""
"Denmark","1997","131732620555.647",""
"Denmark","1996","124792821701.55",""
"Denmark","1995","118593720594.212",""
"Denmark","1994","112744690921.767",""
"Denmark","1993","104799096245.538",""
"Denmark","1992","102362676369.124",""
"Denmark","1991","98160834393.421",""
"Denmark","1990","93644820441.0743",""
"Djibouti","2011","2342710799.37195",""
"Dominica","2018","797176307.931632",""
"Dominica","2017","760986203.817983",""
"Dominica","2016","801273366.786069",""
"Dominica","2015","772848193.70733",""
"Dominica","2014","785818476.674676",""
"Dominica","2013","738384723.361255",""
"Dominica","2012","732978353.20735",""
"Dominica","2011","726881582.869273",""
"Dominica","2010","713604580.43337",""
"Dominica","2009","700672753.115824",""
"Dominica","2008","703602022.905078",""
"Dominica","2007","644298345.44545",""
"Dominica","2006","589958895.393512",""
"Dominica","2005","547140004.619389",""
"Dominica","2004","527152405.780396",""
"Dominica","2003","498135805.838994",""
"Dominica","2002","459838287.516963",""
"Dominica","2001","465856509.231281",""
"Dominica","2000","456144081.618851",""
"Dominica","1999","435970501.833723",""
"Dominica","1998","428246199.283384",""
"Dominica","1997","408079548.295176",""
"Dominica","1996","392582836.077067",""
"Dominica","1995","373914030.637806",""
"Dominica","1994","355463559.818112",""
"Dominica","1993","347913469.479957",""
"Dominica","1992","332668469.811092",""
"Dominica","1991","318784891.404703",""
"Dominica","1990","304260231.747283",""
"Dominican Republic","2018","188612893831.526",""
"Dominican Republic","2017","172110006869.452",""
"Dominican Republic","2016","161368987120.578",""
"Dominican Republic","2015","149657473118.79",""
"Dominican Republic","2014","138481421490.483",""
"Dominican Republic","2013","126958954240.407",""
"Dominican Republic","2012","118969356995.834",""
"Dominican Republic","2011","113642553319.752",""
"Dominican Republic","2010","107935177538.715",""
"Dominican Republic","2009","98479132968.7218",""
"Dominican Republic","2008","96818008799.2915",""
"Dominican Republic","2007","92017401083.4361",""
"Dominican Republic","2006","83423569069.1543",""
"Dominican Republic","2005","74168659265.4251",""
"Dominican Republic","2004","65730876424.6192",""
"Dominican Republic","2003","62403793303.9616",""
"Dominican Republic","2002","62101731739.8932",""
"Dominican Republic","2001","58504870831.2229",""
"Dominican Republic","2000","55874901055.6491",""
"Dominican Republic","1999","52218826452.9218",""
"Dominican Republic","1998","48589386276.1007",""
"Dominican Republic","1997","45025371077.24",""
"Dominican Republic","1996","40650236189.0435",""
"Dominican Republic","1995","37667598312.8918",""
"Dominican Republic","1994","34909252167.9918",""
"Dominican Republic","1993","33313133201.9406",""
"Dominican Republic","1992","30309939726.9206",""
"Dominican Republic","1991","26644799445.9682",""
"Dominican Republic","1990","25532153384.9636",""
"Early-demographic dividend","2018","33390688199716.3",""
"Early-demographic dividend","2017","31246618155548.5",""
"Early-demographic dividend","2016","29286925007828.9",""
"Early-demographic dividend","2015","27603217245909.4",""
"Early-demographic dividend","2014","26075668842766.3",""
"Early-demographic dividend","2013","24431207114739.8",""
"Early-demographic dividend","2012","22978914451277.6",""
"Early-demographic dividend","2011","21614351693768.6",""
"Early-demographic dividend","2010","20130499179976",""
"Early-demographic dividend","2009","18653745816032.1",""
"Early-demographic dividend","2008","18072053469357.6",""
"Early-demographic dividend","2007","16999817497997.9",""
"Early-demographic dividend","2006","15574933526101.3",""
"Early-demographic dividend","2005","14154756916337.3",""
"Early-demographic dividend","2004","12931929583772.7",""
"Early-demographic dividend","2003","11801691269530.4",""
"Early-demographic dividend","2002","10996367291478.7",""
"Early-demographic dividend","2001","10608290873072.5",""
"Early-demographic dividend","2000","10194891236833.7",""
"Early-demographic dividend","1999","9527291841785.78",""
"Early-demographic dividend","1998","9161047622583.55",""
"Early-demographic dividend","1997","8872383049884.22",""
"Early-demographic dividend","1996","8363004687389.75",""
"Early-demographic dividend","1995","7772114256390.88",""
"Early-demographic dividend","1994","7352621135674.93",""
"Early-demographic dividend","1993","6967114042228.41",""
"Early-demographic dividend","1992","6486340118744.68",""
"Early-demographic dividend","1991","6080643583815.43",""
"Early-demographic dividend","1990","5611749370886.37",""
"East Asia & Pacific","2018","45003987661925.1",""
"East Asia & Pacific","2017","41906036010845.7",""
"East Asia & Pacific","2016","39101687416235.6",""
"East Asia & Pacific","2015","36836336254569.6",""
"East Asia & Pacific","2014","34654806422055.4",""
"East Asia & Pacific","2013","32454767437074.8",""
"East Asia & Pacific","2012","30135313130895.5",""
"East Asia & Pacific","2011","27983705495463.3",""
"East Asia & Pacific","2010","25832511267390.8",""
"East Asia & Pacific","2009","23636298862272",""
"East Asia & Pacific","2008","22600563126878.7",""
"East Asia & Pacific","2007","21085730846052.3",""
"East Asia & Pacific","2006","18934569182745.7",""
"East Asia & Pacific","2005","17119855464483.2",""
"East Asia & Pacific","2004","15616986879118.7",""
"East Asia & Pacific","2003","14280500629217.5",""
"East Asia & Pacific","2002","13302917068214.9",""
"East Asia & Pacific","2001","12423581285943.9",""
"East Asia & Pacific","2000","11705164208051",""
"East Asia & Pacific","1999","10784701751760.2",""
"East Asia & Pacific","1998","10202837357438.5",""
"East Asia & Pacific","1997","10094661067119.8",""
"East Asia & Pacific","1996","9485768672395.47",""
"East Asia & Pacific","1995","8759075244620.26",""
"East Asia & Pacific","1994","8050336067711.76",""
"East Asia & Pacific","1993","7416396000610.02",""
"East Asia & Pacific","1992","6875879835820.77",""
"East Asia & Pacific","1991","6373940602476.97",""
"East Asia & Pacific","1990","5837679385670.36",""
"East Asia & Pacific (excluding high income)","2018","33542781013236",""
"East Asia & Pacific (excluding high income)","2017","30817786432942.4",""
"East Asia & Pacific (excluding high income)","2016","28418568151895.7",""
"East Asia & Pacific (excluding high income)","2015","26443260057333.6",""
"East Asia & Pacific (excluding high income)","2014","24582110420925.2",""
"East Asia & Pacific (excluding high income)","2013","22621763195877.9",""
"East Asia & Pacific (excluding high income)","2012","20758395223509.9",""
"East Asia & Pacific (excluding high income)","2011","18957321640916.1",""
"East Asia & Pacific (excluding high income)","2010","17153480621612.5",""
"East Asia & Pacific (excluding high income)","2009","15471203130249.2",""
"East Asia & Pacific (excluding high income)","2008","14294979704398.2",""
"East Asia & Pacific (excluding high income)","2007","12957390328432.8",""
"East Asia & Pacific (excluding high income)","2006","11289792341579.8",""
"East Asia & Pacific (excluding high income)","2005","9922246581464.08",""
"East Asia & Pacific (excluding high income)","2004","8792573595440.73",""
"East Asia & Pacific (excluding high income)","2003","7873492942933.81",""
"East Asia & Pacific (excluding high income)","2002","7123266441644.73",""
"East Asia & Pacific (excluding high income)","2001","6513545138648.33",""
"East Asia & Pacific (excluding high income)","2000","5985458881092.18",""
"East Asia & Pacific (excluding high income)","1999","5453608234194.63",""
"East Asia & Pacific (excluding high income)","1998","5078825378864.42",""
"East Asia & Pacific (excluding high income)","1997","4979360726480.84",""
"East Asia & Pacific (excluding high income)","1996","4586965570004.94",""
"East Asia & Pacific (excluding high income)","1995","4140766210969.52",""
"East Asia & Pacific (excluding high income)","1994","3701625951185.01",""
"East Asia & Pacific (excluding high income)","1993","3286631405747.23",""
"East Asia & Pacific (excluding high income)","1992","2907448314076.81",""
"East Asia & Pacific (excluding high income)","1991","2577820703952.42",""
"East Asia & Pacific (excluding high income)","1990","2314977955162.08",""
"East Asia & Pacific (IDA & IBRD)","2018","33478768374618.6",""
"East Asia & Pacific (IDA & IBRD)","2017","30758987760479",""
"East Asia & Pacific (IDA & IBRD)","2016","28364377276738.2",""
"East Asia & Pacific (IDA & IBRD)","2015","26392852325426.1",""
"East Asia & Pacific (IDA & IBRD)","2014","24535240756210",""
"East Asia & Pacific (IDA & IBRD)","2013","22578636966823.5",""
"East Asia & Pacific (IDA & IBRD)","2012","20718842591534.2",""
"East Asia & Pacific (IDA & IBRD)","2011","18921214172175.2",""
"East Asia & Pacific (IDA & IBRD)","2010","17120816415505.1",""
"East Asia & Pacific (IDA & IBRD)","2009","15441762526681.6",""
"East Asia & Pacific (IDA & IBRD)","2008","14267809345061.4",""
"East Asia & Pacific (IDA & IBRD)","2007","12932795611273.8",""
"East Asia & Pacific (IDA & IBRD)","2006","11268386329151.4",""
"East Asia & Pacific (IDA & IBRD)","2005","9903460217615.82",""
"East Asia & Pacific (IDA & IBRD)","2004","8775937433550.69",""
"East Asia & Pacific (IDA & IBRD)","2003","7858603155600.24",""
"East Asia & Pacific (IDA & IBRD)","2002","7109818018716.43",""
"East Asia & Pacific (IDA & IBRD)","2001","6501255862306.95",""
"East Asia & Pacific (IDA & IBRD)","2000","5974166102027.46",""
"East Asia & Pacific (IDA & IBRD)","1999","5443318898971.08",""
"East Asia & Pacific (IDA & IBRD)","1998","5069243147317.73",""
"East Asia & Pacific (IDA & IBRD)","1997","4969966155123.02",""
"East Asia & Pacific (IDA & IBRD)","1996","4578311331493.13",""
"East Asia & Pacific (IDA & IBRD)","1995","4132953817816.69",""
"East Asia & Pacific (IDA & IBRD)","1994","3694642084972.34",""
"East Asia & Pacific (IDA & IBRD)","1993","3280430510699.82",""
"East Asia & Pacific (IDA & IBRD)","1992","2901962824642.29",""
"East Asia & Pacific (IDA & IBRD)","1991","2572957123689.57",""
"East Asia & Pacific (IDA & IBRD)","1990","2310610280919.1",""
"Ecuador","2018","200474463330.779",""
"Ecuador","2017","193048609622.679",""
"Ecuador","2016","185064586855.198",""
"Ecuador","2015","185335676202.989",""
"Ecuador","2014","183193645023.914",""
"Ecuador","2013","173228762465.271",""
"Ecuador","2012","162217086828.107",""
"Ecuador","2011","150664137576.237",""
"Ecuador","2010","136816399023.792",""
"Ecuador","2009","130635226367.535",""
"Ecuador","2008","128916562035.463",""
"Ecuador","2007","118898290838.009",""
"Ecuador","2006","113306421705.838",""
"Ecuador","2005","105339597621.82",""
"Ecuador","2004","97023632413.6409",""
"Ecuador","2003","87310912327.2245",""
"Ecuador","2002","83446872387.1676",""
"Ecuador","2001","78914541214.9926",""
"Ecuador","2000","74239574896.7954",""
"Ecuador","1999","71831994216.9211",""
"Ecuador","1998","74332548420.0791",""
"Ecuador","1997","71180112703.7773",""
"Ecuador","1996","67070764026.3527",""
"Ecuador","1995","64743564877.9082",""
"Ecuador","1994","62016921354.3563",""
"Ecuador","1993","58240295068.3232",""
"Ecuador","1992","55791468366.6538",""
"Ecuador","1991","53418919279.8608",""
"Ecuador","1990","49545354106.4494",""
"Egypt","2018","1221664113457.69",""
"Egypt","2017","1132433757619.65",""
"Egypt","2016","1066708771366.78",""
"Egypt","2015","1011216251777.39",""
"Egypt","2014","958606829943.027",""
"Egypt","2013","914151905651.361",""
"Egypt","2012","879171983204.176",""
"Egypt","2011","843842460027.439",""
"Egypt","2010","812243460784.418",""
"Egypt","2009","763584327560.324",""
"Egypt","2008","723971647131.115",""
"Egypt","2007","662731211045.386",""
"Egypt","2006","602677391624.026",""
"Egypt","2005","547504531112.881",""
"Egypt","2004","508238157427.949",""
"Egypt","2003","475457942621.67",""
"Egypt","2002","452343826987.591",""
"Egypt","2001","434905113104.779",""
"Egypt","2000","411039267220.619",""
"Egypt","1999","377974517383.795",""
"Egypt","1998","351327578459.789",""
"Egypt","1997","329070034080.267",""
"Egypt","1996","306649492921.398",""
"Egypt","1995","286826600747.048",""
"Egypt","1994","268472141522.123",""
"Egypt","1993","252814354483.198",""
"Egypt","1992","240001174349.968",""
"Egypt","1991","224607266294.004",""
"Egypt","1990","214842217638.394",""
"El Salvador","2018","53496381453.9421",""
"El Salvador","2017","50931109815.0823",""
"El Salvador","2016","48854229983.8649",""
"El Salvador","2015","47143867281.9618",""
"El Salvador","2014","45552285015.0141",""
"El Salvador","2013","43954551989.9874",""
"El Salvador","2012","42253335181.3932",""
"El Salvador","2011","40322935952.9289",""
"El Salvador","2010","38045640051.6647",""
"El Salvador","2009","36832362181.3225",""
"El Salvador","2008","37332495939.356",""
"El Salvador","2007","35702332851.8587",""
"El Salvador","2006","34133281095.7762",""
"El Salvador","2005","31751734345.3289",""
"El Salvador","2004","29980842102.6586",""
"El Salvador","2003","28937087149.0305",""
"El Salvador","2002","27972500666.3613",""
"El Salvador","2001","27108385431.8303",""
"El Salvador","2000","26295847027.5053",""
"El Salvador","1999","25434457203.1047",""
"El Salvador","1998","24542221380.615",""
"El Salvador","1997","23641579422.964",""
"El Salvador","1996","22534377724.9813",""
"El Salvador","1995","21949707041.7191",""
"El Salvador","1994","20526967535.7981",""
"El Salvador","1993","19197482771.6489",""
"El Salvador","1992","17721889318.5052",""
"El Salvador","1991","16190748156.7725",""
"El Salvador","1990","15430539485.7702",""
"Equatorial Guinea","2018","29771074844.9589",""
"Equatorial Guinea","2017","30960609959.3423",""
"Equatorial Guinea","2016","31876738090.0452",""
"Equatorial Guinea","2015","34580707928.9306",""
"Equatorial Guinea","2014","37644240225.2156",""
"Equatorial Guinea","2013","36792562242.1555",""
"Equatorial Guinea","2012","37716935267.5342",""
"Equatorial Guinea","2011","34166939303.2501",""
"Equatorial Guinea","2010","31418133530.8201",""
"Equatorial Guinea","2009","34099335039.384",""
"Equatorial Guinea","2008","33392761780.8412",""
"Equatorial Guinea","2007","27806340831.6897",""
"Equatorial Guinea","2006","23489268597.1789",""
"Equatorial Guinea","2005","21168313557.6932",""
"Equatorial Guinea","2004","17583794558.9769",""
"Equatorial Guinea","2003","12407949351.9927",""
"Equatorial Guinea","2002","10689918298.5056",""
"Equatorial Guinea","2001","8808984110.68696",""
"Equatorial Guinea","2000","5275994205.11278",""
"Equatorial Guinea","1999","4365505994.1545",""
"Equatorial Guinea","1998","3424507582.31274",""
"Equatorial Guinea","1997","2735937951.84291",""
"Equatorial Guinea","1996","1075940130.39634",""
"Equatorial Guinea","1995","634285984.932532",""
"Equatorial Guinea","1994","528793075.433453",""
"Equatorial Guinea","1993","443766682.180451",""
"Equatorial Guinea","1992","390420070.112497",""
"Equatorial Guinea","1991","283290728.178842",""
"Equatorial Guinea","1990","276854018.498321",""
"Eritrea","2011","6758835465.49469",""
"Eritrea","2010","6091784107.74973",""
"Eritrea","2009","5892328270.92673",""
"Eritrea","2008","5629519551.80748",""
"Eritrea","2007","6120918594.41499",""
"Eritrea","2006","5876941519.77563",""
"Eritrea","2005","5760145512.58182",""
"Eritrea","2004","5445937544.59452",""
"Eritrea","2003","5227278826.83015",""
"Eritrea","2002","5271971229.92982",""
"Eritrea","2001","5038452509.8897",""
"Eritrea","2000","4533391674.3534",""
"Eritrea","1999","4578108331.58808",""
"Eritrea","1998","4512341927.7123",""
"Eritrea","1997","4384402689.38993",""
"Eritrea","1996","3994191994.45495",""
"Eritrea","1995","3589981560.17441",""
"Eritrea","1994","3418536951.57165",""
"Eritrea","1993","2761116548.06294",""
"Eritrea","1992","2377345803.21047",""
"Estonia","2018","47517185746.2244",""
"Estonia","2017","44363509176.5373",""
"Estonia","2016","40675286169.9076",""
"Estonia","2015","38669190378.0171",""
"Estonia","2014","38300194537.7593",""
"Estonia","2013","36432844586.0068",""
"Estonia","2012","34642139626.1105",""
"Estonia","2011","32895237685.6919",""
"Estonia","2010","29021641432.5826",""
"Estonia","2009","27488251188.5558",""
"Estonia","2008","30525885461.1003",""
"Estonia","2007","29723213796.9785",""
"Estonia","2006","26011297407.4102",""
"Estonia","2005","22523015210.7572",""
"Estonia","2004","19785994304.7851",""
"Estonia","2003","17987738093.5245",""
"Estonia","2002","16097518329.2373",""
"Estonia","2001","14333924548.3376",""
"Estonia","2000","13180565420.0126",""
"Estonia","1999","11705258558.7846",""
"Estonia","1998","11696778105.1703",""
"Estonia","1997","11151738182.3865",""
"Estonia","1996","9731479074.05299",""
"Estonia","1995","9283969507.79844",""
"Estonia","1994","8699522405.53708",""
"Estonia","1993","8659868921.46154",""
"Eswatini","2018","12086620030.3733",""
"Eswatini","2017","11528169023.6069",""
"Eswatini","2016","11088591697.7213",""
"Eswatini","2015","10831274088.841",""
"Eswatini","2014","10474457958.864",""
"Eswatini","2013","10186945238.2528",""
"Eswatini","2012","9638972792.63738",""
"Eswatini","2011","8973785938.44059",""
"Eswatini","2010","8596974010.74267",""
"Eswatini","2009","8187343841.97227",""
"Eswatini","2008","8000192922.88538",""
"Eswatini","2007","7783592808.41156",""
"Eswatini","2006","7258051711.86396",""
"Eswatini","2005","6646585357.77852",""
"Eswatini","2004","6081015794.51229",""
"Eswatini","2003","5714505155.34707",""
"Eswatini","2002","5400755395.36789",""
"Eswatini","2001","5093555677.82458",""
"Eswatini","2000","4932207116.18955",""
"Eswatini","1999","4740911501.32251",""
"Eswatini","1998","4539481824.8031",""
"Eswatini","1997","4375030179.12899",""
"Eswatini","1996","4171434916.94944",""
"Eswatini","1995","3944864254.96383",""
"Eswatini","1994","3685973679.46436",""
"Eswatini","1993","3524302180.47666",""
"Eswatini","1992","3339020374.5884",""
"Eswatini","1991","3162590891.28353",""
"Eswatini","1990","3006217564.97589",""
"Ethiopia","2018","220867127067.366",""
"Ethiopia","2017","201867347379.435",""
"Ethiopia","2016","180908576271.932",""
"Ethiopia","2015","163525540498.149",""
"Ethiopia","2014","146563805635.743",""
"Ethiopia","2013","130460487306.692",""
"Ethiopia","2012","115941281524.756",""
"Ethiopia","2011","104704865663.231",""
"Ethiopia","2010","92250410883.9292",""
"Ethiopia","2009","81019465010.3224",""
"Ethiopia","2008","73901286146.4386",""
"Ethiopia","2007","65432081767.8986",""
"Ethiopia","2006","57170793257.7486",""
"Ethiopia","2005","50066895250.2363",""
"Ethiopia","2004","43422453872.1972",""
"Ethiopia","2003","37230877571.8901",""
"Ethiopia","2002","37359544975.7354",""
"Ethiopia","2001","36229036694.1148",""
"Ethiopia","2000","32734079688.4761",""
"Ethiopia","1999","30185110941.0641",""
"Ethiopia","1998","28294877193.9424",""
"Ethiopia","1997","28982201926.8987",""
"Ethiopia","1996","27625160470.5847",""
"Ethiopia","1995","24129995380.3165",""
"Ethiopia","1994","22269834773.9619",""
"Ethiopia","1993","21130186380.9924",""
"Ethiopia","1992","18243435486.7045",""
"Ethiopia","1991","19530748035.0255",""
"Ethiopia","1990","20343913831.9471",""
"Euro area","2018","15792885551644.7",""
"Euro area","2017","15383258361357.5",""
"Euro area","2016","14548272494399",""
"Euro area","2015","13938980881500.7",""
"Euro area","2014","13521541414634.7",""
"Euro area","2013","13148696168654",""
"Euro area","2012","12707463295742.1",""
"Euro area","2011","12556659183082.3",""
"Euro area","2010","12023749572558.7",""
"Euro area","2009","11668863504811.8",""
"Euro area","2008","11936827226841.4",""
"Euro area","2007","11438074729482.7",""
"Euro area","2006","10755101126600.5",""
"Euro area","2005","9906678815356.08",""
"Euro area","2004","9519640423582.01",""
"Euro area","2003","9109479030272.64",""
"Euro area","2002","8924801701540.97",""
"Euro area","2001","8549441152647.59",""
"Euro area","2000","8135307296056.47",""
"Euro area","1999","7635276369673.92",""
"Euro area","1998","7334381565731.26",""
"Euro area","1997","6985316323808.91",""
"Euro area","1996","6694566865128.95",""
"Euro area","1995","6476589300400.18",""
"Euro area","1994","6192150574088.79",""
"Euro area","1993","5919367048586.79",""
"Euro area","1992","5825857281308.98",""
"Euro area","1991","5618139368832.67",""
"Euro area","1990","5293356085476.77",""
"Europe & Central Asia","2018","31884484835866",""
"Europe & Central Asia","2017","30776821619959.2",""
"Europe & Central Asia","2016","28966894087012.6",""
"Europe & Central Asia","2015","27998132395701.4",""
"Europe & Central Asia","2014","27416967344020.5",""
"Europe & Central Asia","2013","26599730948652.2",""
"Europe & Central Asia","2012","25572910816566.7",""
"Europe & Central Asia","2011","24824024761934.9",""
"Europe & Central Asia","2010","23167127996292",""
"Europe & Central Asia","2009","22153103433480.6",""
"Europe & Central Asia","2008","22689544237005.6",""
"Europe & Central Asia","2007","21145162575501",""
"Europe & Central Asia","2006","19661802274196.9",""
"Europe & Central Asia","2005","17711392574366.4",""
"Europe & Central Asia","2004","16748347987153.3",""
"Europe & Central Asia","2003","15727450808961.2",""
"Europe & Central Asia","2002","15123556563014.6",""
"Europe & Central Asia","2001","14405120530859.8",""
"Europe & Central Asia","2000","13694563595823.2",""
"Europe & Central Asia","1999","12702948563051.4",""
"Europe & Central Asia","1998","12216648004261.3",""
"Europe & Central Asia","1997","11756540515017.2",""
"Europe & Central Asia","1996","11248087098722.7",""
"Europe & Central Asia","1995","10860672588710",""
"Europe & Central Asia","1994","10430849030215.7",""
"Europe & Central Asia","1993","10223441105061.2",""
"Europe & Central Asia","1992","10131904001974.5",""
"Europe & Central Asia","1991","10068243595222.5",""
"Europe & Central Asia","1990","9779391283594.35",""
"Europe & Central Asia (excluding high income)","2018","9163014316547.18",""
"Europe & Central Asia (excluding high income)","2017","8691002739585.07",""
"Europe & Central Asia (excluding high income)","2016","8098930930269.45",""
"Europe & Central Asia (excluding high income)","2015","7909558911212.44",""
"Europe & Central Asia (excluding high income)","2014","7954205563163.58",""
"Europe & Central Asia (excluding high income)","2013","7716701281567.25",""
"Europe & Central Asia (excluding high income)","2012","7378266959497.7",""
"Europe & Central Asia (excluding high income)","2011","6966555790693.24",""
"Europe & Central Asia (excluding high income)","2010","6100163291826.3",""
"Europe & Central Asia (excluding high income)","2009","5685359366024.47",""
"Europe & Central Asia (excluding high income)","2008","5851905453846.31",""
"Europe & Central Asia (excluding high income)","2007","5079629174103.14",""
"Europe & Central Asia (excluding high income)","2006","4543172305101.43",""
"Europe & Central Asia (excluding high income)","2005","3792494373046.43",""
"Europe & Central Asia (excluding high income)","2004","3368980594768.86",""
"Europe & Central Asia (excluding high income)","2003","3003061677755.13",""
"Europe & Central Asia (excluding high income)","2002","2722728010708.59",""
"Europe & Central Asia (excluding high income)","2001","2542041385675.92",""
"Europe & Central Asia (excluding high income)","2000","2401626608726.93",""
"Europe & Central Asia (excluding high income)","1999","2149790658783.9",""
"Europe & Central Asia (excluding high income)","1998","2083625634171.87",""
"Europe & Central Asia (excluding high income)","1997","2065026598581.28",""
"Europe & Central Asia (excluding high income)","1996","1989472627303.47",""
"Europe & Central Asia (excluding high income)","1995","1967596028343.08",""
"Europe & Central Asia (excluding high income)","1994","1967864398597.07",""
"Europe & Central Asia (excluding high income)","1993","2167182451834.92",""
"Europe & Central Asia (excluding high income)","1992","2253096642191.64",""
"Europe & Central Asia (excluding high income)","1991","2454764530012.22",""
"Europe & Central Asia (excluding high income)","1990","2514807649269.92",""
"Europe & Central Asia (IDA & IBRD)","2018","10465917772339.8",""
"Europe & Central Asia (IDA & IBRD)","2017","9935982524708.76",""
"Europe & Central Asia (IDA & IBRD)","2016","9254365818776.34",""
"Europe & Central Asia (IDA & IBRD)","2015","9026463483445.32",""
"Europe & Central Asia (IDA & IBRD)","2014","9021279367655.73",""
"Europe & Central Asia (IDA & IBRD)","2013","8749669586899.95",""
"Europe & Central Asia (IDA & IBRD)","2012","8375635156116.99",""
"Europe & Central Asia (IDA & IBRD)","2011","7925120593769.43",""
"Europe & Central Asia (IDA & IBRD)","2010","6985784609746.18",""
"Europe & Central Asia (IDA & IBRD)","2009","6505740192397.13",""
"Europe & Central Asia (IDA & IBRD)","2008","6639545361263.97",""
"Europe & Central Asia (IDA & IBRD)","2007","5803020174421.45",""
"Europe & Central Asia (IDA & IBRD)","2006","5195863547506.64",""
