"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Area","1999","1000 ha","971.50","Fm"
"Democratic People's Republic of Korea","Area","1998","1000 ha","989.00","Fm"
"Democratic People's Republic of Korea","Area","1997","1000 ha","1006.50","Fm"
"Democratic People's Republic of Korea","Area","1996","1000 ha","1024.00","Fm"
"Democratic People's Republic of Korea","Area","1995","1000 ha","1041.50","Fm"
"Democratic People's Republic of Korea","Area","1994","1000 ha","1059.00","Fm"
"Democratic People's Republic of Korea","Area","1993","1000 ha","1076.50","Fm"
"Democratic People's Republic of Korea","Area","1992","1000 ha","1094.00","Fm"
"Democratic People's Republic of Korea","Area","1991","1000 ha","1111.50","Fm"
"Democratic People's Republic of Korea","Area","1990","1000 ha","1129.00","E"
"Democratic Republic of the Congo","Area","2017","1000 ha","102686.00","Fm"
"Democratic Republic of the Congo","Area","2016","1000 ha","102686.00","Fm"
"Democratic Republic of the Congo","Area","2015","1000 ha","102686.00","Q"
"Democratic Republic of the Congo","Area","2014","1000 ha","102826.20","Fm"
"Democratic Republic of the Congo","Area","2013","1000 ha","102966.40","Fm"
"Democratic Republic of the Congo","Area","2012","1000 ha","103106.60","Fm"
"Democratic Republic of the Congo","Area","2011","1000 ha","103246.80","Fm"
"Democratic Republic of the Congo","Area","2010","1000 ha","103387.00","Q"
"Democratic Republic of the Congo","Area","2009","1000 ha","103527.20","Fm"
"Democratic Republic of the Congo","Area","2008","1000 ha","103667.40","Fm"
"Democratic Republic of the Congo","Area","2007","1000 ha","103807.60","Fm"
"Democratic Republic of the Congo","Area","2006","1000 ha","103947.80","Fm"
"Democratic Republic of the Congo","Area","2005","1000 ha","104088.00","Q"
"Democratic Republic of the Congo","Area","2004","1000 ha","104161.40","Fm"
"Democratic Republic of the Congo","Area","2003","1000 ha","104234.80","Fm"
"Democratic Republic of the Congo","Area","2002","1000 ha","104308.20","Fm"
"Democratic Republic of the Congo","Area","2001","1000 ha","104381.60","Fm"
"Democratic Republic of the Congo","Area","2000","1000 ha","104455.00","Q"
"Democratic Republic of the Congo","Area","1999","1000 ha","104528.40","Fm"
"Democratic Republic of the Congo","Area","1998","1000 ha","104601.80","Fm"
"Democratic Republic of the Congo","Area","1997","1000 ha","104675.20","Fm"
"Democratic Republic of the Congo","Area","1996","1000 ha","104748.60","Fm"
"Democratic Republic of the Congo","Area","1995","1000 ha","104822.00","Fm"
"Democratic Republic of the Congo","Area","1994","1000 ha","104895.40","Fm"
"Democratic Republic of the Congo","Area","1993","1000 ha","104968.80","Fm"
"Democratic Republic of the Congo","Area","1992","1000 ha","105042.20","Fm"
"Democratic Republic of the Congo","Area","1991","1000 ha","105115.60","Fm"
"Democratic Republic of the Congo","Area","1990","1000 ha","105189.00","Q"
"Denmark","Area","2017","1000 ha","34.00","Fm"
"Denmark","Area","2016","1000 ha","34.00","Fm"
"Denmark","Area","2015","1000 ha","34.00","Q"
"Denmark","Area","2014","1000 ha","33.60","Fm"
"Denmark","Area","2013","1000 ha","33.20","Fm"
"Denmark","Area","2012","1000 ha","32.80","Fm"
"Denmark","Area","2011","1000 ha","32.40","Fm"
"Denmark","Area","2010","1000 ha","32.00","Q"
"Denmark","Area","2009","1000 ha","31.80","Fm"
"Denmark","Area","2008","1000 ha","31.60","Fm"
"Denmark","Area","2007","1000 ha","31.40","Fm"
"Denmark","Area","2006","1000 ha","31.20","Fm"
"Denmark","Area","2005","1000 ha","31.00","Q"
"Denmark","Area","2004","1000 ha","31.20","Fm"
"Denmark","Area","2003","1000 ha","31.40","Fm"
"Denmark","Area","2002","1000 ha","31.60","Fm"
"Denmark","Area","2001","1000 ha","31.80","Fm"
"Denmark","Area","2000","1000 ha","32.00","Q"
"Denmark","Area","1999","1000 ha","31.80","Fm"
"Denmark","Area","1998","1000 ha","31.60","Fm"
"Denmark","Area","1997","1000 ha","31.40","Fm"
"Denmark","Area","1996","1000 ha","31.20","Fm"
"Denmark","Area","1995","1000 ha","31.00","Fm"
"Denmark","Area","1994","1000 ha","30.80","Fm"
"Denmark","Area","1993","1000 ha","30.60","Fm"
"Denmark","Area","1992","1000 ha","30.40","Fm"
"Denmark","Area","1991","1000 ha","30.20","Fm"
"Denmark","Area","1990","1000 ha","30.00","Q"
"Djibouti","Area","2017","1000 ha","0.00","Fm"
"Djibouti","Area","2016","1000 ha","0.00","Fm"
"Djibouti","Area","2015","1000 ha","0.00","E"
"Djibouti","Area","2014","1000 ha","0.00","Fm"
"Djibouti","Area","2013","1000 ha","0.00","Fm"
"Djibouti","Area","2012","1000 ha","0.00","Fm"
"Djibouti","Area","2011","1000 ha","0.00","Fm"
"Djibouti","Area","2010","1000 ha","0.00","E"
"Djibouti","Area","2009","1000 ha","0.00","Fm"
"Djibouti","Area","2008","1000 ha","0.00","Fm"
"Djibouti","Area","2007","1000 ha","0.00","Fm"
"Djibouti","Area","2006","1000 ha","0.00","Fm"
"Djibouti","Area","2005","1000 ha","0.00","E"
"Djibouti","Area","2004","1000 ha","0.00","Fm"
"Djibouti","Area","2003","1000 ha","0.00","Fm"
"Djibouti","Area","2002","1000 ha","0.00","Fm"
"Djibouti","Area","2001","1000 ha","0.00","Fm"
"Djibouti","Area","2000","1000 ha","0.00","E"
"Djibouti","Area","1999","1000 ha","0.00","Fm"
"Djibouti","Area","1998","1000 ha","0.00","Fm"
"Djibouti","Area","1997","1000 ha","0.00","Fm"
"Djibouti","Area","1996","1000 ha","0.00","Fm"
"Djibouti","Area","1995","1000 ha","0.00","Fm"
"Djibouti","Area","1994","1000 ha","0.00","Fm"
"Djibouti","Area","1993","1000 ha","0.00","Fm"
"Djibouti","Area","1992","1000 ha","0.00","Fm"
"Djibouti","Area","1991","1000 ha","0.00","Fm"
"Djibouti","Area","1990","1000 ha","0.00","E"
"Dominica","Area","2017","1000 ha","26.30","Fm"
"Dominica","Area","2016","1000 ha","26.30","Fm"
"Dominica","Area","2015","1000 ha","26.30","E"
"Dominica","Area","2014","1000 ha","26.38","Fm"
"Dominica","Area","2013","1000 ha","26.47","Fm"
"Dominica","Area","2012","1000 ha","26.55","Fm"
"Dominica","Area","2011","1000 ha","26.64","Fm"
"Dominica","Area","2010","1000 ha","26.72","E"
"Dominica","Area","2009","1000 ha","26.80","Fm"
"Dominica","Area","2008","1000 ha","26.89","Fm"
"Dominica","Area","2007","1000 ha","26.97","Fm"
"Dominica","Area","2006","1000 ha","27.06","Fm"
"Dominica","Area","2005","1000 ha","27.14","E"
"Dominica","Area","2004","1000 ha","27.23","Fm"
"Dominica","Area","2003","1000 ha","27.31","Fm"
"Dominica","Area","2002","1000 ha","27.40","Fm"
"Dominica","Area","2001","1000 ha","27.48","Fm"
"Dominica","Area","2000","1000 ha","27.57","E"
"Dominica","Area","1999","1000 ha","27.66","Fm"
"Dominica","Area","1998","1000 ha","27.74","Fm"
"Dominica","Area","1997","1000 ha","27.83","Fm"
"Dominica","Area","1996","1000 ha","27.91","Fm"
"Dominica","Area","1995","1000 ha","28.00","Fm"
"Dominica","Area","1994","1000 ha","28.08","Fm"
"Dominica","Area","1993","1000 ha","28.17","Fm"
"Dominica","Area","1992","1000 ha","28.25","Fm"
"Dominica","Area","1991","1000 ha","28.34","Fm"
"Dominica","Area","1990","1000 ha","28.42","E"
"Dominican Republic","Area","2017","1000 ha","0.00","Fm"
"Dominican Republic","Area","2016","1000 ha","0.00","Fm"
"Dominican Republic","Area","2015","1000 ha","0.00","Fm"
"Dominican Republic","Area","2014","1000 ha","0.00","Fm"
"Dominican Republic","Area","2013","1000 ha","0.00","Fm"
"Dominican Republic","Area","2012","1000 ha","0.00","Fm"
"Dominican Republic","Area","2011","1000 ha","0.00","Fm"
"Dominican Republic","Area","2010","1000 ha","0.00","Fm"
"Dominican Republic","Area","2009","1000 ha","0.00","Fm"
"Dominican Republic","Area","2008","1000 ha","0.00","Fm"
"Dominican Republic","Area","2007","1000 ha","0.00","Fm"
"Dominican Republic","Area","2006","1000 ha","0.00","Fm"
"Dominican Republic","Area","2005","1000 ha","0.00","Fm"
"Dominican Republic","Area","2004","1000 ha","0.00","Fm"
"Dominican Republic","Area","2003","1000 ha","0.00","Fm"
"Dominican Republic","Area","2002","1000 ha","0.00","Fm"
"Dominican Republic","Area","2001","1000 ha","0.00","Fm"
"Dominican Republic","Area","2000","1000 ha","0.00","Fm"
"Dominican Republic","Area","1999","1000 ha","0.00","Fm"
"Dominican Republic","Area","1998","1000 ha","0.00","Fm"
"Dominican Republic","Area","1997","1000 ha","0.00","Fm"
"Dominican Republic","Area","1996","1000 ha","0.00","Fm"
"Dominican Republic","Area","1995","1000 ha","0.00","Fm"
"Dominican Republic","Area","1994","1000 ha","0.00","Fm"
"Dominican Republic","Area","1993","1000 ha","0.00","Fm"
"Dominican Republic","Area","1992","1000 ha","0.00","Fm"
"Dominican Republic","Area","1991","1000 ha","0.00","Fm"
"Dominican Republic","Area","1990","1000 ha","0.00","Fm"
"Eastern Africa","Area","2017","1000 ha","4752.45","A"
"Eastern Africa","Area","2016","1000 ha","4752.45","A"
"Eastern Africa","Area","2015","1000 ha","4752.45","A"
"Eastern Africa","Area","2014","1000 ha","4778.85","A"
"Eastern Africa","Area","2013","1000 ha","4805.25","A"
"Eastern Africa","Area","2012","1000 ha","4831.65","A"
"Eastern Africa","Area","2011","1000 ha","4858.05","A"
"Eastern Africa","Area","2010","1000 ha","4884.45","A"
"Eastern Africa","Area","2009","1000 ha","4944.25","A"
"Eastern Africa","Area","2008","1000 ha","5004.05","A"
"Eastern Africa","Area","2007","1000 ha","5063.85","A"
"Eastern Africa","Area","2006","1000 ha","5123.65","A"
"Eastern Africa","Area","2005","1000 ha","5183.45","A"
"Eastern Africa","Area","2004","1000 ha","5231.45","A"
"Eastern Africa","Area","2003","1000 ha","5279.45","A"
"Eastern Africa","Area","2002","1000 ha","5327.45","A"
"Eastern Africa","Area","2001","1000 ha","5375.45","A"
"Eastern Africa","Area","2000","1000 ha","5423.45","A"
"Eastern Africa","Area","1999","1000 ha","5481.95","A"
"Eastern Africa","Area","1998","1000 ha","5540.45","A"
"Eastern Africa","Area","1997","1000 ha","5598.95","A"
"Eastern Africa","Area","1996","1000 ha","5657.45","A"
"Eastern Africa","Area","1995","1000 ha","5715.95","A"
"Eastern Africa","Area","1994","1000 ha","5774.45","A"
"Eastern Africa","Area","1993","1000 ha","5832.95","A"
"Eastern Africa","Area","1992","1000 ha","5891.45","A"
"Eastern Africa","Area","1991","1000 ha","5949.95","A"
"Eastern Africa","Area","1990","1000 ha","6008.45","A"
"Eastern Asia","Area","2017","1000 ha","33250.00","A"
"Eastern Asia","Area","2016","1000 ha","33250.00","A"
"Eastern Asia","Area","2015","1000 ha","33250.00","A"
"Eastern Asia","Area","2014","1000 ha","33352.16","A"
"Eastern Asia","Area","2013","1000 ha","33454.32","A"
"Eastern Asia","Area","2012","1000 ha","33556.48","A"
"Eastern Asia","Area","2011","1000 ha","33658.64","A"
"Eastern Asia","Area","2010","1000 ha","33760.80","A"
"Eastern Asia","Area","2009","1000 ha","33382.78","A"
"Eastern Asia","Area","2008","1000 ha","33004.76","A"
"Eastern Asia","Area","2007","1000 ha","32626.74","A"
"Eastern Asia","Area","2006","1000 ha","32248.72","A"
"Eastern Asia","Area","2005","1000 ha","31870.70","A"
"Eastern Asia","Area","2004","1000 ha","32022.86","A"
"Eastern Asia","Area","2003","1000 ha","32175.02","A"
"Eastern Asia","Area","2002","1000 ha","32327.18","A"
"Eastern Asia","Area","2001","1000 ha","32479.34","A"
"Eastern Asia","Area","2000","1000 ha","32631.50","A"
"Eastern Asia","Area","1999","1000 ha","32703.37","A"
"Eastern Asia","Area","1998","1000 ha","32775.24","A"
"Eastern Asia","Area","1997","1000 ha","32847.11","A"
"Eastern Asia","Area","1996","1000 ha","32918.98","A"
"Eastern Asia","Area","1995","1000 ha","32990.85","A"
"Eastern Asia","Area","1994","1000 ha","33062.72","A"
"Eastern Asia","Area","1993","1000 ha","33134.59","A"
"Eastern Asia","Area","1992","1000 ha","33206.46","A"
"Eastern Asia","Area","1991","1000 ha","33278.33","A"
"Eastern Asia","Area","1990","1000 ha","33350.20","A"
"Eastern Europe","Area","2017","1000 ha","274149.60","A"
"Eastern Europe","Area","2016","1000 ha","274149.60","A"
"Eastern Europe","Area","2015","1000 ha","274149.60","A"
"Eastern Europe","Area","2014","1000 ha","274271.28","A"
"Eastern Europe","Area","2013","1000 ha","274392.96","A"
"Eastern Europe","Area","2012","1000 ha","274514.64","A"
"Eastern Europe","Area","2011","1000 ha","274636.32","A"
"Eastern Europe","Area","2010","1000 ha","274758.00","A"
"Eastern Europe","Area","2009","1000 ha","271123.16","A"
"Eastern Europe","Area","2008","1000 ha","267488.32","A"
"Eastern Europe","Area","2007","1000 ha","263853.48","A"
"Eastern Europe","Area","2006","1000 ha","260218.64","A"
"Eastern Europe","Area","2005","1000 ha","256583.80","A"
"Eastern Europe","Area","2004","1000 ha","257108.40","A"
"Eastern Europe","Area","2003","1000 ha","257633.00","A"
"Eastern Europe","Area","2002","1000 ha","258157.60","A"
"Eastern Europe","Area","2001","1000 ha","258682.20","A"
"Eastern Europe","Area","2000","1000 ha","259206.80","A"
"Eastern Europe","Area","1999","1000 ha","257552.89","A"
"Eastern Europe","Area","1998","1000 ha","255898.98","A"
"Eastern Europe","Area","1997","1000 ha","254245.07","A"
"Eastern Europe","Area","1996","1000 ha","252591.16","A"
"Eastern Europe","Area","1995","1000 ha","250937.25","A"
"Eastern Europe","Area","1994","1000 ha","249283.34","A"
"Eastern Europe","Area","1993","1000 ha","247629.43","A"
"Eastern Europe","Area","1992","1000 ha","245975.52","A"
"Eastern Europe","Area","1991","1000 ha","246167.98","A"
"Eastern Europe","Area","1990","1000 ha","244513.10","A"
"Ecuador","Area","2017","1000 ha","12467.30","Fm"
"Ecuador","Area","2016","1000 ha","12467.30","Fm"
"Ecuador","Area","2015","1000 ha","12467.30","Q"
"Ecuador","Area","2014","1000 ha","12544.26","Fm"
"Ecuador","Area","2013","1000 ha","12621.21","Fm"
"Ecuador","Area","2012","1000 ha","12698.17","Fm"
"Ecuador","Area","2011","1000 ha","12775.12","Fm"
"Ecuador","Area","2010","1000 ha","12852.08","Q"
"Ecuador","Area","2009","1000 ha","12929.04","Fm"
"Ecuador","Area","2008","1000 ha","13005.99","Fm"
"Ecuador","Area","2007","1000 ha","13082.95","Fm"
"Ecuador","Area","2006","1000 ha","13159.90","Fm"
"Ecuador","Area","2005","1000 ha","13236.86","Q"
"Ecuador","Area","2004","1000 ha","13313.81","Fm"
"Ecuador","Area","2003","1000 ha","13390.77","Fm"
"Ecuador","Area","2002","1000 ha","13467.73","Fm"
"Ecuador","Area","2001","1000 ha","13544.68","Fm"
"Ecuador","Area","2000","1000 ha","13621.64","Q"
"Ecuador","Area","1999","1000 ha","13718.11","Fm"
"Ecuador","Area","1998","1000 ha","13814.59","Fm"
"Ecuador","Area","1997","1000 ha","13911.07","Fm"
"Ecuador","Area","1996","1000 ha","14007.54","Fm"
"Ecuador","Area","1995","1000 ha","14104.02","Fm"
"Ecuador","Area","1994","1000 ha","14200.50","Fm"
"Ecuador","Area","1993","1000 ha","14296.97","Fm"
"Ecuador","Area","1992","1000 ha","14393.45","Fm"
"Ecuador","Area","1991","1000 ha","14489.93","Fm"
"Ecuador","Area","1990","1000 ha","14586.40","Q"
"Egypt","Area","2017","1000 ha","0.00","Fm"
"Egypt","Area","2016","1000 ha","0.00","Fm"
"Egypt","Area","2015","1000 ha","0.00","Q"
"Egypt","Area","2014","1000 ha","0.00","Fm"
"Egypt","Area","2013","1000 ha","0.00","Fm"
"Egypt","Area","2012","1000 ha","0.00","Fm"
"Egypt","Area","2011","1000 ha","0.00","Fm"
"Egypt","Area","2010","1000 ha","0.00","Q"
"Egypt","Area","2009","1000 ha","0.00","Fm"
"Egypt","Area","2008","1000 ha","0.00","Fm"
"Egypt","Area","2007","1000 ha","0.00","Fm"
"Egypt","Area","2006","1000 ha","0.00","Fm"
"Egypt","Area","2005","1000 ha","0.00","Q"
"Egypt","Area","2004","1000 ha","0.00","Fm"
"Egypt","Area","2003","1000 ha","0.00","Fm"
"Egypt","Area","2002","1000 ha","0.00","Fm"
"Egypt","Area","2001","1000 ha","0.00","Fm"
"Egypt","Area","2000","1000 ha","0.00","Q"
"Egypt","Area","1999","1000 ha","0.00","Fm"
"Egypt","Area","1998","1000 ha","0.00","Fm"
"Egypt","Area","1997","1000 ha","0.00","Fm"
"Egypt","Area","1996","1000 ha","0.00","Fm"
"Egypt","Area","1995","1000 ha","0.00","Fm"
"Egypt","Area","1994","1000 ha","0.00","Fm"
"Egypt","Area","1993","1000 ha","0.00","Fm"
"Egypt","Area","1992","1000 ha","0.00","Fm"
"Egypt","Area","1991","1000 ha","0.00","Fm"
"Egypt","Area","1990","1000 ha","0.00","Q"
"El Salvador","Area","2017","1000 ha","4.80","Fm"
"El Salvador","Area","2016","1000 ha","4.80","Fm"
"El Salvador","Area","2015","1000 ha","4.80","Q"
"El Salvador","Area","2014","1000 ha","4.80","Fm"
"El Salvador","Area","2013","1000 ha","4.80","Fm"
"El Salvador","Area","2012","1000 ha","4.80","Fm"
"El Salvador","Area","2011","1000 ha","4.80","Fm"
"El Salvador","Area","2010","1000 ha","4.80","Q"
"El Salvador","Area","2009","1000 ha","4.80","Fm"
"El Salvador","Area","2008","1000 ha","4.80","Fm"
"El Salvador","Area","2007","1000 ha","4.80","Fm"
"El Salvador","Area","2006","1000 ha","4.80","Fm"
"El Salvador","Area","2005","1000 ha","4.80","Q"
"El Salvador","Area","2004","1000 ha","4.80","Fm"
"El Salvador","Area","2003","1000 ha","4.80","Fm"
"El Salvador","Area","2002","1000 ha","4.80","Fm"
"El Salvador","Area","2001","1000 ha","4.80","Fm"
"El Salvador","Area","2000","1000 ha","4.80","Q"
"El Salvador","Area","1999","1000 ha","4.80","Fm"
"El Salvador","Area","1998","1000 ha","4.80","Fm"
"El Salvador","Area","1997","1000 ha","4.80","Fm"
"El Salvador","Area","1996","1000 ha","4.80","Fm"
"El Salvador","Area","1995","1000 ha","4.80","Fm"
"El Salvador","Area","1994","1000 ha","4.80","Fm"
"El Salvador","Area","1993","1000 ha","4.80","Fm"
"El Salvador","Area","1992","1000 ha","4.80","Fm"
"El Salvador","Area","1991","1000 ha","4.80","Fm"
"El Salvador","Area","1990","1000 ha","4.80","Q"
"Equatorial Guinea","Area","2017","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2016","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2015","1000 ha","0.00","Q"
"Equatorial Guinea","Area","2014","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2013","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2012","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2011","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2010","1000 ha","0.00","Q"
"Equatorial Guinea","Area","2009","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2008","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2007","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2006","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2005","1000 ha","0.00","Q"
"Equatorial Guinea","Area","2004","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2003","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2002","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2001","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","2000","1000 ha","0.00","Q"
"Equatorial Guinea","Area","1999","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1998","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1997","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1996","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1995","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1994","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1993","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1992","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1991","1000 ha","0.00","Fm"
"Equatorial Guinea","Area","1990","1000 ha","0.00","Q"
"Eritrea","Area","2017","1000 ha","0.00","Fm"
"Eritrea","Area","2016","1000 ha","0.00","Fm"
"Eritrea","Area","2015","1000 ha","0.00","E"
"Eritrea","Area","2014","1000 ha","0.00","Fm"
"Eritrea","Area","2013","1000 ha","0.00","Fm"
"Eritrea","Area","2012","1000 ha","0.00","Fm"
"Eritrea","Area","2011","1000 ha","0.00","Fm"
"Eritrea","Area","2010","1000 ha","0.00","E"
"Eritrea","Area","2009","1000 ha","0.00","Fm"
"Eritrea","Area","2008","1000 ha","0.00","Fm"
"Eritrea","Area","2007","1000 ha","0.00","Fm"
"Eritrea","Area","2006","1000 ha","0.00","Fm"
"Eritrea","Area","2005","1000 ha","0.00","E"
"Eritrea","Area","2004","1000 ha","0.00","Fm"
"Eritrea","Area","2003","1000 ha","0.00","Fm"
"Eritrea","Area","2002","1000 ha","0.00","Fm"
"Eritrea","Area","2001","1000 ha","0.00","Fm"
"Eritrea","Area","2000","1000 ha","0.00","E"
"Eritrea","Area","1999","1000 ha","0.00","Fm"
"Eritrea","Area","1998","1000 ha","0.00","Fm"
"Eritrea","Area","1997","1000 ha","0.00","Fm"
"Eritrea","Area","1996","1000 ha","0.00","Fm"
"Eritrea","Area","1995","1000 ha","0.00","Fm"
"Eritrea","Area","1994","1000 ha","0.00","Fm"
"Eritrea","Area","1993","1000 ha","0.00","Fm"
"Estonia","Area","2017","1000 ha","58.00","Fm"
"Estonia","Area","2016","1000 ha","58.00","Fm"
"Estonia","Area","2015","1000 ha","58.00","Q"
"Estonia","Area","2014","1000 ha","57.40","Fm"
"Estonia","Area","2013","1000 ha","56.80","Fm"
"Estonia","Area","2012","1000 ha","56.20","Fm"
"Estonia","Area","2011","1000 ha","55.60","Fm"
"Estonia","Area","2010","1000 ha","55.00","Q"
"Estonia","Area","2009","1000 ha","54.40","Fm"
"Estonia","Area","2008","1000 ha","53.80","Fm"
"Estonia","Area","2007","1000 ha","53.20","Fm"
"Estonia","Area","2006","1000 ha","52.60","Fm"
"Estonia","Area","2005","1000 ha","52.00","Q"
"Estonia","Area","2004","1000 ha","51.20","Fm"
"Estonia","Area","2003","1000 ha","50.40","Fm"
"Estonia","Area","2002","1000 ha","49.60","Fm"
"Estonia","Area","2001","1000 ha","48.80","Fm"
"Estonia","Area","2000","1000 ha","48.00","Q"
"Estonia","Area","1999","1000 ha","47.20","Fm"
"Estonia","Area","1998","1000 ha","46.40","Fm"
"Estonia","Area","1997","1000 ha","45.60","Fm"
"Estonia","Area","1996","1000 ha","44.80","Fm"
"Estonia","Area","1995","1000 ha","44.00","Fm"
"Estonia","Area","1994","1000 ha","43.20","Fm"
"Estonia","Area","1993","1000 ha","42.40","Fm"
"Estonia","Area","1992","1000 ha","41.60","Fm"
"Eswatini","Area","2017","1000 ha","0.00","Fm"
"Eswatini","Area","2016","1000 ha","0.00","Fm"
"Eswatini","Area","2015","1000 ha","0.00","Q"
"Eswatini","Area","2014","1000 ha","0.00","Fm"
"Eswatini","Area","2013","1000 ha","0.00","Fm"
"Eswatini","Area","2012","1000 ha","0.00","Fm"
"Eswatini","Area","2011","1000 ha","0.00","Fm"
"Eswatini","Area","2010","1000 ha","0.00","Q"
"Eswatini","Area","2009","1000 ha","0.00","Fm"
"Eswatini","Area","2008","1000 ha","0.00","Fm"
"Eswatini","Area","2007","1000 ha","0.00","Fm"
"Eswatini","Area","2006","1000 ha","0.00","Fm"
"Eswatini","Area","2005","1000 ha","0.00","Q"
"Eswatini","Area","2004","1000 ha","0.00","Fm"
"Eswatini","Area","2003","1000 ha","0.00","Fm"
"Eswatini","Area","2002","1000 ha","0.00","Fm"
"Eswatini","Area","2001","1000 ha","0.00","Fm"
"Eswatini","Area","2000","1000 ha","0.00","Q"
"Eswatini","Area","1999","1000 ha","0.00","Fm"
"Eswatini","Area","1998","1000 ha","0.00","Fm"
"Eswatini","Area","1997","1000 ha","0.00","Fm"
"Eswatini","Area","1996","1000 ha","0.00","Fm"
"Eswatini","Area","1995","1000 ha","0.00","Fm"
"Eswatini","Area","1994","1000 ha","0.00","Fm"
"Eswatini","Area","1993","1000 ha","0.00","Fm"
"Eswatini","Area","1992","1000 ha","0.00","Fm"
"Eswatini","Area","1991","1000 ha","0.00","Fm"
"Eswatini","Area","1990","1000 ha","0.00","Q"
"Ethiopia","Area","2017","1000 ha","0.00","Fm"
"Ethiopia","Area","2016","1000 ha","0.00","Fm"
"Ethiopia","Area","2015","1000 ha","0.00","Q"
"Ethiopia","Area","2014","1000 ha","0.00","Fm"
"Ethiopia","Area","2013","1000 ha","0.00","Fm"
"Ethiopia","Area","2012","1000 ha","0.00","Fm"
"Ethiopia","Area","2011","1000 ha","0.00","Fm"
"Ethiopia","Area","2010","1000 ha","0.00","Q"
"Ethiopia","Area","2009","1000 ha","0.00","Fm"
"Ethiopia","Area","2008","1000 ha","0.00","Fm"
"Ethiopia","Area","2007","1000 ha","0.00","Fm"
"Ethiopia","Area","2006","1000 ha","0.00","Fm"
"Ethiopia","Area","2005","1000 ha","0.00","Q"
"Ethiopia","Area","2004","1000 ha","0.00","Fm"
"Ethiopia","Area","2003","1000 ha","0.00","Fm"
"Ethiopia","Area","2002","1000 ha","0.00","Fm"
"Ethiopia","Area","2001","1000 ha","0.00","Fm"
"Ethiopia","Area","2000","1000 ha","0.00","Q"
"Ethiopia","Area","1999","1000 ha","0.00","Fm"
"Ethiopia","Area","1998","1000 ha","0.00","Fm"
"Ethiopia","Area","1997","1000 ha","0.00","Fm"
"Ethiopia","Area","1996","1000 ha","0.00","Fm"
"Ethiopia","Area","1995","1000 ha","0.00","Fm"
"Ethiopia","Area","1994","1000 ha","0.00","Fm"
"Ethiopia","Area","1993","1000 ha","0.00","Fm"
"Ethiopia PDR","Area","1992","1000 ha","0.00","Fm"
"Ethiopia PDR","Area","1991","1000 ha","0.00","Fm"
"Ethiopia PDR","Area","1990","1000 ha","0.00","E"
"Europe","Area","2017","1000 ha","277616.21","A"
"Europe","Area","2016","1000 ha","277616.21","A"
"Europe","Area","2015","1000 ha","277616.21","A"
"Europe","Area","2014","1000 ha","277736.69","A"
"Europe","Area","2013","1000 ha","277857.17","A"
"Europe","Area","2012","1000 ha","277977.65","A"
"Europe","Area","2011","1000 ha","278098.13","A"
"Europe","Area","2010","1000 ha","278218.61","A"
"Europe","Area","2009","1000 ha","274583.17","A"
"Europe","Area","2008","1000 ha","270947.73","A"
"Europe","Area","2007","1000 ha","267312.29","A"
"Europe","Area","2006","1000 ha","263676.85","A"
"Europe","Area","2005","1000 ha","260041.41","A"
"Europe","Area","2004","1000 ha","260565.41","A"
"Europe","Area","2003","1000 ha","261089.41","A"
"Europe","Area","2002","1000 ha","261613.41","A"
"Europe","Area","2001","1000 ha","262137.41","A"
"Europe","Area","2000","1000 ha","262661.41","A"
"Europe","Area","1999","1000 ha","261006.00","A"
"Europe","Area","1998","1000 ha","259350.59","A"
"Europe","Area","1997","1000 ha","257695.18","A"
"Europe","Area","1996","1000 ha","256039.77","A"
"Europe","Area","1995","1000 ha","254384.36","A"
"Europe","Area","1994","1000 ha","252728.95","A"
"Europe","Area","1993","1000 ha","251073.54","A"
"Europe","Area","1992","1000 ha","249418.13","A"
"Europe","Area","1991","1000 ha","249531.19","A"
"Europe","Area","1990","1000 ha","247875.71","A"
"European Union","Area","2017","1000 ha","4054.55","A"
"European Union","Area","2016","1000 ha","4054.55","A"
"European Union","Area","2015","1000 ha","4054.55","A"
"European Union","Area","2014","1000 ha","4049.95","A"
"European Union","Area","2013","1000 ha","4045.35","A"
